Symbol,Date,Percentage
TSLA,29-06-2022,685.47
TSLA,28-06-2022,697.99
TSLA,27-06-2022,734.76
TSLA,24-06-2022,737.12
TSLA,23-06-2022,705.21
TSLA,22-06-2022,708.26
TSLA,21-06-2022,711.11
TSLA,17-06-2022,650.28
TSLA,16-06-2022,639.3
TSLA,15-06-2022,699
TSLA,14-06-2022,662.67
TSLA,13-06-2022,647.21
TSLA,10-06-2022,696.69
TSLA,09-06-2022,719.12
TSLA,08-06-2022,725.6
TSLA,07-06-2022,716.66
TSLA,06-06-2022,714.84
TSLA,03-06-2022,703.55
TSLA,02-06-2022,775
TSLA,01-06-2022,740.37
TSLA,31-05-2022,758.26
TSLA,27-05-2022,759.63
TSLA,26-05-2022,707.73
TSLA,25-05-2022,658.8
TSLA,24-05-2022,628.16
TSLA,23-05-2022,674.9
TSLA,20-05-2022,663.9
TSLA,19-05-2022,709.42
TSLA,18-05-2022,709.81
TSLA,17-05-2022,761.61
TSLA,16-05-2022,724.37
TSLA,13-05-2022,769.59
TSLA,12-05-2022,728
TSLA,11-05-2022,734
TSLA,10-05-2022,800.04
TSLA,09-05-2022,787.11
TSLA,06-05-2022,865.65
TSLA,05-05-2022,873.28
TSLA,04-05-2022,952.62
TSLA,03-05-2022,909.25
TSLA,02-05-2022,902.94
TSLA,29-04-2022,870.76
TSLA,28-04-2022,877.51
TSLA,27-04-2022,881.51
TSLA,26-04-2022,876.42
TSLA,25-04-2022,998.02
TSLA,22-04-2022,1005.05
TSLA,21-04-2022,1008.78
TSLA,20-04-2022,977.2
TSLA,19-04-2022,1028.15
TSLA,18-04-2022,1004.29
TSLA,14-04-2022,985
TSLA,13-04-2022,1022.37
TSLA,12-04-2022,986.95
TSLA,11-04-2022,975.93
TSLA,08-04-2022,1025.49
TSLA,07-04-2022,1057.26
TSLA,06-04-2022,1045.76
TSLA,05-04-2022,1091.26
TSLA,04-04-2022,1145.45
TSLA,01-04-2022,1084.59
TSLA,31-03-2022,1077.6
TSLA,30-03-2022,1093.99
TSLA,29-03-2022,1099.57
TSLA,28-03-2022,1091.84
